passenger,line,mod_cost
12514,no_MT,216.0
12515,no_MT,143.0
12516,no_MT,389.0
12517,no_MT,663.0
12518,no_MT,339.0
12519,907,270.0
12520,no_MT,664.0
12521,no_MT,742.0
12522,581,184.0
12523,no_MT,266.0
12524,869,123.0
12525,no_MT,107.0
12526,no_MT,170.0
12527,no_MT,168.0
12528,no_MT,780.0
12529,no_MT,324.0
12530,no_MT,623.0
12531,742,56.0
12532,no_MT,147.0
12533,no_MT,374.0
12534,no_MT,301.0
12535,474,303.0
12536,no_MT,365.0
12537,no_MT,427.0
12538,no_MT,323.0
12539,no_MT,354.0
12540,no_MT,427.0
12541,no_MT,255.0
12542,no_MT,157.0
12543,no_MT,241.0
12544,no_MT,299.0
12545,no_MT,566.0
12546,no_MT,103.0
12547,no_MT,143.0
12548,no_MT,344.0
12549,no_MT,268.0
12550,no_MT,256.0
12551,no_MT,241.0
12552,907,174.0
12553,56,307.0
12554,869,134.0
12555,no_MT,159.0
12556,742,21.0
12557,869,354.0
12558,no_MT,140.0
12559,no_MT,438.0
12560,no_MT,145.0
12561,979,31.0
12562,443,421.0
12563,no_MT,162.0
12564,no_MT,205.0
12565,no_MT,240.0
12566,no_MT,102.0
12567,no_MT,835.0
12568,no_MT,128.0
12569,no_MT,85.0
12570,no_MT,192.0
12571,no_MT,261.0
12572,no_MT,473.0
12573,no_MT,263.0
12574,907,161.0
12575,no_MT,563.0
12576,no_MT,451.0
12577,636,154.0
12578,no_MT,41.0
12579,no_MT,133.0
12580,no_MT,517.0
12581,no_MT,186.0
12582,no_MT,178.0
12583,no_MT,642.0
12584,no_MT,401.0
12585,no_MT,178.0
12586,no_MT,92.0
12587,no_MT,174.0
12588,no_MT,168.0
12589,no_MT,104.0
12590,386,80.0
12591,no_MT,206.0
12592,no_MT,330.0
12593,no_MT,502.0
12594,630,335.0
12595,no_MT,72.0
12596,769,266.0
12597,no_MT,421.0
12598,no_MT,299.0
12599,no_MT,158.0
12600,979,288.0
12601,137,196.0
12602,no_MT,283.0
12603,no_MT,138.0
12604,no_MT,87.0
12605,no_MT,301.0
12606,no_MT,168.0
12607,no_MT,128.0
12608,769,445.0
12609,no_MT,230.0
12610,no_MT,372.0
12611,no_MT,50.0
12612,no_MT,116.0
12613,no_MT,337.0
12614,no_MT,288.0
12615,no_MT,291.0
12616,no_MT,511.0
12617,no_MT,281.0
12618,no_MT,176.0
12619,no_MT,464.0
12620,no_MT,262.0
12621,no_MT,224.0
12622,no_MT,82.0
12623,998,54.0
12624,no_MT,392.0
12625,907,687.0
12626,no_MT,164.0
12627,no_MT,459.0
12628,no_MT,767.0
12629,no_MT,457.0
12630,no_MT,306.0
12631,no_MT,63.0
12632,no_MT,304.0
12633,no_MT,137.0
12634,no_MT,327.0
12635,no_MT,80.0
12636,no_MT,204.0
12637,742,162.0
12638,no_MT,162.0
12639,no_MT,27.0
12640,no_MT,245.0
12641,no_MT,235.0
12642,no_MT,195.0
12643,no_MT,131.0
12644,581,220.0
12645,386,234.0
12646,769,227.0
12647,869,441.0
12648,581,152.0
12649,no_MT,424.0
12650,no_MT,177.0
12651,no_MT,269.0
12652,no_MT,142.0
12653,no_MT,132.0
12654,769,196.0
12655,no_MT,253.0
12656,no_MT,281.0
12657,no_MT,330.0
12658,no_MT,67.0
12659,no_MT,198.0
12660,869,169.0
12661,no_MT,140.0
12662,no_MT,117.0
12663,no_MT,118.0
12664,630,173.0
12665,no_MT,508.0
12666,979,127.0
12667,907,270.0
12668,no_MT,386.0
12669,no_MT,117.0
12670,56,146.0
12671,no_MT,245.0
12672,998,76.0
12673,no_MT,178.0
12674,no_MT,200.0
12675,no_MT,286.0
12676,406,278.0
12677,no_MT,999999999999.0
12678,no_MT,278.0
12679,no_MT,230.0
12680,no_MT,507.0
12681,no_MT,676.0
12682,no_MT,411.0
12683,no_MT,101.0
12684,no_MT,413.0
12685,no_MT,159.0
12686,no_MT,169.0
12687,no_MT,415.0
12688,no_MT,724.0
12689,no_MT,116.0
12690,no_MT,166.0
12691,no_MT,95.0
12692,no_MT,432.0
12693,no_MT,189.0
12694,no_MT,129.0
12695,135,100.0
12696,no_MT,137.0
12697,no_MT,353.0
12698,no_MT,754.0
12699,no_MT,366.0
12700,no_MT,254.0
12701,no_MT,350.0
12702,no_MT,910.0
12703,907,336.0
12704,630,194.0
12705,no_MT,389.0
12706,no_MT,69.0
12707,no_MT,227.0
12708,no_MT,232.0
12709,636,580.0
12710,no_MT,48.0
12711,630,88.0
12712,386,281.0
12713,no_MT,165.0
12714,no_MT,308.0
12715,no_MT,57.0
12716,no_MT,564.0
12717,742,53.0
12718,no_MT,337.0
12719,no_MT,999999999999.0
12720,no_MT,486.0
12721,no_MT,174.0
12722,no_MT,249.0
12723,443,139.0
12724,no_MT,237.0
12725,no_MT,267.0
12726,no_MT,339.0
12727,no_MT,66.0
12728,no_MT,123.0
12729,581,262.0
12730,no_MT,423.0
12731,no_MT,50.0
12732,no_MT,103.0
12733,no_MT,36.0
12734,no_MT,235.0
12735,no_MT,263.0
12736,no_MT,394.0
12737,no_MT,655.0
12738,no_MT,152.0
12739,no_MT,579.0
12740,no_MT,276.0
12741,no_MT,98.0
12742,no_MT,224.0
12743,no_MT,235.0
12744,no_MT,906.0
12745,no_MT,392.0
12746,443,135.0
12747,no_MT,104.0
12748,no_MT,145.0
12749,no_MT,140.0
12750,742,67.0
12751,636,164.0
12752,no_MT,244.0
12753,636,180.0
12754,no_MT,379.0
12755,no_MT,148.0
12756,137,106.0
12757,no_MT,212.0
12758,742,133.0
12759,979,168.0
12760,no_MT,237.0
12761,no_MT,697.0
12762,no_MT,395.0
12763,no_MT,317.0
12764,no_MT,213.0
12765,no_MT,379.0
12766,no_MT,66.0
12767,869,83.0
12768,no_MT,170.0
12769,137,68.0
12770,no_MT,45.0
12771,no_MT,336.0
12772,no_MT,77.0
12773,no_MT,285.0
12774,no_MT,339.0
12775,no_MT,326.0
12776,no_MT,178.0
12777,no_MT,133.0
12778,no_MT,88.0
12779,12,42.0
12780,no_MT,131.0
12781,no_MT,324.0
12782,no_MT,191.0
12783,no_MT,162.0
12784,no_MT,130.0
12785,742,126.0
12786,no_MT,456.0
12787,no_MT,296.0
12788,no_MT,313.0
12789,no_MT,79.0
12790,no_MT,64.0
12791,no_MT,40.0
12792,no_MT,313.0
12793,no_MT,125.0
12794,137,233.0
12795,no_MT,327.0
12796,no_MT,210.0
12797,no_MT,714.0
12798,no_MT,331.0
12799,no_MT,205.0
12800,no_MT,399.0
12801,no_MT,123.0
12802,no_MT,202.0
12803,406,234.0
12804,no_MT,164.0
12805,no_MT,200.0
12806,no_MT,474.0
12807,no_MT,167.0
12808,474,339.0
12809,no_MT,384.0
12810,no_MT,348.0
12811,no_MT,99.0
12812,no_MT,304.0
12813,474,334.0
12814,56,448.0
12815,56,15.0
12816,no_MT,212.0
12817,581,366.0
12818,no_MT,297.0
12819,no_MT,261.0
12820,no_MT,337.0
12821,979,239.0
12822,no_MT,610.0
12823,no_MT,298.0
12824,no_MT,0.0
12825,no_MT,689.0
12826,no_MT,91.0
12827,581,163.0
12828,581,67.0
12829,no_MT,196.0
12830,no_MT,118.0
12831,630,174.0
12832,no_MT,129.0
12833,386,65.0
12834,no_MT,146.0
12835,979,287.0
12836,no_MT,170.0
12837,no_MT,237.0
12838,no_MT,313.0
12839,no_MT,79.0
12840,no_MT,301.0
12841,no_MT,108.0
12842,no_MT,213.0
12843,no_MT,601.0
12844,no_MT,253.0
12845,no_MT,232.0
12846,no_MT,422.0
12847,no_MT,139.0
12848,581,250.0
12849,720,242.0
12850,no_MT,115.0
12851,no_MT,346.0
12852,no_MT,155.0
12853,no_MT,266.0
12854,no_MT,551.0
12855,no_MT,316.0
12856,no_MT,421.0
12857,no_MT,103.0
12858,no_MT,209.0
12859,no_MT,99.0
12860,no_MT,78.0
12861,no_MT,516.0
12862,no_MT,86.0
12863,no_MT,47.0
12864,no_MT,362.0
12865,no_MT,390.0
12866,474,98.0
12867,no_MT,309.0
12868,742,99.0
12869,137,244.0
12870,no_MT,218.0
12871,no_MT,113.0
12872,no_MT,468.0
12873,no_MT,225.0
12874,no_MT,332.0
12875,no_MT,183.0
12876,no_MT,253.0
12877,no_MT,182.0
12878,no_MT,122.0
12879,no_MT,482.0
12880,no_MT,454.0
12881,no_MT,198.0
12882,no_MT,693.0
12883,no_MT,184.0
12884,no_MT,440.0
12885,no_MT,42.0
12886,no_MT,98.0
12887,no_MT,326.0
12888,no_MT,297.0
12889,no_MT,439.0
12890,no_MT,106.0
12891,no_MT,286.0
12892,no_MT,230.0
12893,no_MT,999999999999.0
12894,12,702.0
12895,no_MT,366.0
12896,no_MT,466.0
12897,no_MT,498.0
12898,no_MT,148.0
12899,no_MT,214.0
12900,137,136.0
12901,no_MT,78.0
12902,no_MT,65.0
12903,no_MT,58.0
12904,no_MT,388.0
12905,no_MT,163.0
12906,no_MT,400.0
12907,no_MT,140.0
12908,no_MT,596.0
12909,no_MT,234.0
12910,979,329.0
12911,no_MT,179.0
12912,no_MT,322.0
12913,no_MT,60.0
12914,406,249.0
12915,no_MT,448.0
12916,no_MT,436.0
12917,474,237.0
12918,no_MT,117.0
12919,636,175.0
12920,no_MT,279.0
12921,no_MT,453.0
12922,no_MT,272.0
12923,no_MT,607.0
12924,no_MT,549.0
12925,no_MT,71.0
12926,no_MT,157.0
12927,907,166.0
12928,no_MT,415.0
12929,no_MT,190.0
12930,no_MT,532.0
12931,no_MT,402.0
12932,135,87.0
12933,no_MT,375.0
12934,no_MT,758.0
12935,no_MT,246.0
12936,no_MT,137.0
12937,no_MT,432.0
12938,no_MT,254.0
12939,no_MT,197.0
12940,no_MT,335.0
12941,56,192.0
12942,no_MT,865.0
12943,no_MT,312.0
12944,no_MT,159.0
12945,no_MT,99.0
12946,no_MT,467.0
12947,no_MT,456.0
12948,no_MT,339.0
12949,no_MT,215.0
12950,630,105.0
12951,no_MT,256.0
12952,no_MT,159.0
12953,no_MT,623.0
12954,no_MT,347.0
12955,386,189.0
12956,no_MT,562.0
12957,630,234.0
12958,no_MT,141.0
12959,no_MT,354.0
12960,443,70.0
12961,no_MT,278.0
12962,no_MT,132.0
12963,no_MT,274.0
12964,no_MT,132.0
12965,no_MT,113.0
12966,no_MT,434.0
12967,no_MT,223.0
12968,474,124.0
12969,no_MT,17.0
12970,no_MT,280.0
12971,no_MT,589.0
12972,no_MT,144.0
12973,581,107.0
12974,no_MT,226.0
12975,742,366.0
12976,no_MT,151.0
12977,no_MT,166.0
12978,443,126.0
12979,no_MT,248.0
12980,no_MT,629.0
12981,no_MT,363.0
12982,no_MT,174.0
12983,137,111.0
12984,769,182.0
12985,no_MT,164.0
12986,no_MT,198.0
12987,no_MT,163.0
12988,no_MT,276.0
12989,no_MT,207.0
12990,no_MT,385.0
12991,no_MT,161.0
12992,no_MT,314.0
12993,no_MT,22.0
12994,12,29.0
12995,no_MT,150.0
12996,907,118.0
12997,no_MT,611.0
12998,no_MT,43.0
12999,406,150.0
13000,no_MT,263.0
13001,no_MT,287.0
13002,no_MT,287.0
13003,no_MT,210.0
13004,no_MT,476.0
13005,no_MT,192.0
13006,no_MT,295.0
13007,no_MT,367.0
13008,769,205.0
13009,no_MT,282.0
13010,no_MT,406.0
13011,135,180.0
13012,no_MT,543.0
13013,no_MT,351.0
13014,137,237.0
13015,no_MT,191.0
13016,no_MT,279.0
13017,no_MT,451.0
13018,no_MT,92.0
13019,no_MT,256.0
13020,no_MT,353.0
13021,630,103.0
13022,no_MT,644.0
13023,no_MT,160.0
13024,no_MT,298.0
13025,no_MT,259.0
13026,no_MT,253.0
13027,no_MT,187.0
13028,no_MT,96.0
13029,no_MT,46.0
13030,no_MT,191.0
13031,no_MT,318.0
13032,no_MT,315.0
13033,no_MT,203.0
13034,443,63.0
13035,no_MT,108.0
13036,no_MT,321.0
13037,no_MT,254.0
13038,137,260.0
13039,no_MT,633.0
13040,no_MT,427.0
13041,no_MT,202.0
13042,no_MT,147.0
13043,no_MT,629.0
13044,no_MT,145.0
13045,no_MT,322.0
13046,no_MT,1039.0
13047,12,656.0
13048,no_MT,471.0
13049,no_MT,250.0
13050,no_MT,122.0
13051,no_MT,338.0
13052,no_MT,181.0
13053,no_MT,139.0
13054,no_MT,61.0
13055,386,166.0
13056,no_MT,434.0
13057,no_MT,248.0
13058,no_MT,221.0
13059,135,199.0
13060,no_MT,455.0
13061,no_MT,231.0
13062,no_MT,425.0
13063,769,120.0
13064,no_MT,153.0
13065,no_MT,122.0
13066,no_MT,291.0
13067,no_MT,223.0
13068,no_MT,463.0
13069,no_MT,319.0
13070,no_MT,401.0
13071,56,146.0
13072,no_MT,142.0
13073,no_MT,255.0
13074,no_MT,329.0
13075,no_MT,326.0
13076,no_MT,173.0
13077,no_MT,542.0
13078,no_MT,133.0
13079,no_MT,155.0
13080,no_MT,457.0
13081,no_MT,218.0
13082,no_MT,318.0
13083,no_MT,191.0
13084,no_MT,381.0
13085,742,317.0
13086,no_MT,252.0
13087,no_MT,184.0
13088,no_MT,196.0
13089,no_MT,202.0
13090,no_MT,363.0
13091,no_MT,999999999999.0
13092,no_MT,222.0
13093,no_MT,330.0
13094,no_MT,219.0
13095,no_MT,160.0
13096,no_MT,114.0
13097,no_MT,140.0
13098,386,434.0
13099,no_MT,126.0
13100,no_MT,480.0
13101,no_MT,204.0
13102,no_MT,487.0
13103,12,117.0
13104,no_MT,275.0
13105,720,27.0
13106,no_MT,182.0
13107,no_MT,131.0
13108,no_MT,386.0
13109,no_MT,664.0
13110,no_MT,452.0
13111,no_MT,83.0
13112,no_MT,364.0
13113,no_MT,120.0
13114,152,175.0
13115,no_MT,283.0
13116,no_MT,255.0
13117,no_MT,127.0
13118,no_MT,679.0
13119,742,189.0
13120,no_MT,263.0
13121,no_MT,239.0
13122,no_MT,344.0
13123,no_MT,232.0
13124,no_MT,200.0
13125,no_MT,236.0
13126,no_MT,85.0
13127,no_MT,393.0
13128,742,276.0
13129,no_MT,374.0
13130,no_MT,305.0
13131,no_MT,63.0
13132,869,260.0
13133,no_MT,361.0
13134,no_MT,331.0
13135,no_MT,122.0
13136,386,91.0
13137,no_MT,54.0
13138,no_MT,141.0
13139,no_MT,434.0
13140,no_MT,316.0
13141,no_MT,127.0
13142,no_MT,172.0
13143,no_MT,337.0
13144,386,198.0
13145,no_MT,231.0
13146,no_MT,282.0
13147,no_MT,415.0
13148,no_MT,312.0
13149,no_MT,115.0
13150,406,220.0
13151,386,49.0
13152,no_MT,358.0
13153,no_MT,244.0
13154,no_MT,386.0
13155,no_MT,250.0
13156,no_MT,554.0
13157,no_MT,181.0
13158,no_MT,773.0
13159,no_MT,224.0
13160,no_MT,94.0
13161,no_MT,139.0
13162,no_MT,322.0
13163,no_MT,108.0
13164,no_MT,743.0
13165,386,371.0
13166,443,86.0
13167,no_MT,180.0
13168,no_MT,438.0
13169,no_MT,150.0
13170,no_MT,103.0
13171,no_MT,144.0
13172,no_MT,336.0
13173,137,84.0
13174,no_MT,340.0
13175,152,119.0
13176,no_MT,314.0
13177,no_MT,263.0
13178,869,61.0
13179,386,185.0
13180,152,133.0
13181,no_MT,346.0
13182,386,62.0
13183,no_MT,236.0
13184,no_MT,72.0
13185,no_MT,242.0
13186,no_MT,203.0
13187,no_MT,80.0
13188,no_MT,169.0
13189,no_MT,124.0
13190,no_MT,220.0
13191,no_MT,411.0
13192,no_MT,332.0
13193,no_MT,401.0
13194,no_MT,574.0
13195,no_MT,285.0
13196,979,460.0
13197,no_MT,180.0
13198,636,66.0
13199,no_MT,245.0
13200,443,92.0
13201,no_MT,69.0
13202,no_MT,593.0
13203,no_MT,249.0
13204,no_MT,287.0
13205,no_MT,209.0
13206,no_MT,181.0
13207,no_MT,111.0
13208,no_MT,256.0
13209,no_MT,214.0
13210,no_MT,72.0
13211,no_MT,452.0
13212,no_MT,356.0
13213,no_MT,175.0
13214,no_MT,266.0
13215,no_MT,144.0
13216,no_MT,238.0
13217,no_MT,207.0
13218,no_MT,281.0
13219,443,301.0
13220,386,104.0
13221,no_MT,244.0
13222,no_MT,190.0
13223,581,380.0
13224,no_MT,94.0
13225,no_MT,200.0
13226,no_MT,281.0
13227,no_MT,219.0
13228,no_MT,184.0
13229,no_MT,237.0
13230,no_MT,142.0
13231,no_MT,360.0
13232,no_MT,409.0
13233,no_MT,133.0
13234,no_MT,267.0
13235,no_MT,234.0
13236,no_MT,263.0
13237,443,95.0
13238,137,815.0
13239,no_MT,268.0
13240,no_MT,419.0
13241,no_MT,366.0
13242,no_MT,180.0
13243,no_MT,142.0
13244,no_MT,210.0
13245,no_MT,400.0
13246,no_MT,319.0
13247,no_MT,598.0
13248,no_MT,92.0
13249,no_MT,196.0
13250,no_MT,158.0
13251,no_MT,406.0
13252,no_MT,344.0
13253,no_MT,267.0
13254,no_MT,176.0
13255,no_MT,295.0
13256,no_MT,689.0
13257,581,101.0
13258,443,373.0
13259,581,301.0
13260,no_MT,210.0
13261,742,556.0
13262,no_MT,303.0
13263,636,363.0
13264,no_MT,400.0
13265,907,73.0
13266,no_MT,312.0
13267,no_MT,240.0
13268,no_MT,209.0
13269,no_MT,63.0
13270,no_MT,910.0
13271,no_MT,1001.0
13272,no_MT,186.0
13273,no_MT,302.0
13274,386,180.0
13275,no_MT,269.0
13276,769,197.0
13277,no_MT,282.0
13278,no_MT,96.0
13279,no_MT,236.0
13280,no_MT,222.0
13281,no_MT,555.0
13282,no_MT,291.0
13283,no_MT,409.0
13284,636,127.0
13285,no_MT,380.0
13286,630,66.0
13287,no_MT,172.0
13288,no_MT,175.0
13289,no_MT,257.0
13290,no_MT,154.0
13291,no_MT,278.0
13292,no_MT,999999999999.0
13293,no_MT,497.0
13294,12,103.0
13295,no_MT,246.0
13296,no_MT,257.0
13297,no_MT,245.0
13298,no_MT,578.0
13299,12,317.0
13300,406,211.0
13301,no_MT,348.0
13302,474,245.0
13303,no_MT,269.0
13304,no_MT,85.0
13305,no_MT,142.0
13306,no_MT,263.0
13307,no_MT,151.0
13308,769,71.0
13309,no_MT,118.0
13310,no_MT,276.0
13311,no_MT,339.0
13312,no_MT,459.0
13313,no_MT,106.0
13314,no_MT,406.0
13315,998,70.0
13316,no_MT,440.0
13317,no_MT,138.0
13318,630,119.0
13319,no_MT,671.0
13320,no_MT,532.0
13321,no_MT,125.0
13322,no_MT,196.0
13323,no_MT,105.0
13324,no_MT,312.0
13325,no_MT,127.0
13326,no_MT,515.0
13327,no_MT,34.0
13328,no_MT,130.0
13329,no_MT,267.0
13330,no_MT,141.0
13331,no_MT,240.0
13332,no_MT,232.0
13333,no_MT,248.0
13334,no_MT,216.0
13335,no_MT,240.0
13336,no_MT,169.0
13337,no_MT,180.0
13338,no_MT,198.0
13339,no_MT,146.0
13340,no_MT,456.0
13341,no_MT,416.0
13342,no_MT,419.0
13343,no_MT,332.0
13344,no_MT,250.0
13345,no_MT,221.0
13346,720,325.0
13347,no_MT,251.0
13348,581,137.0
13349,137,67.0
13350,no_MT,349.0
13351,no_MT,224.0
13352,no_MT,274.0
13353,636,117.0
13354,12,258.0
13355,no_MT,333.0
13356,406,487.0
13357,no_MT,369.0
13358,152,132.0
13359,no_MT,189.0
13360,no_MT,109.0
13361,no_MT,273.0
13362,no_MT,286.0
13363,no_MT,81.0
13364,12,254.0
13365,581,480.0
13366,no_MT,549.0
13367,no_MT,199.0
13368,no_MT,174.0
13369,no_MT,395.0
13370,no_MT,323.0
13371,no_MT,556.0
13372,no_MT,271.0
13373,no_MT,198.0
13374,no_MT,125.0
13375,no_MT,178.0
13376,no_MT,121.0
13377,907,108.0
13378,no_MT,184.0
13379,no_MT,458.0
13380,no_MT,270.0
13381,907,157.0
13382,no_MT,100.0
13383,no_MT,747.0
13384,406,307.0
13385,998,250.0
13386,no_MT,113.0
13387,no_MT,355.0
13388,no_MT,305.0
13389,no_MT,187.0
13390,386,97.0
13391,no_MT,310.0
13392,no_MT,108.0
13393,no_MT,275.0
13394,no_MT,145.0
13395,907,129.0
13396,no_MT,300.0
13397,630,150.0
13398,406,167.0
13399,no_MT,408.0
13400,no_MT,231.0
13401,no_MT,307.0
13402,no_MT,352.0
13403,636,322.0
13404,no_MT,228.0
13405,630,64.0
13406,no_MT,206.0
13407,no_MT,223.0
13408,no_MT,278.0
13409,no_MT,64.0
13410,no_MT,65.0
13411,no_MT,169.0
13412,no_MT,120.0
13413,no_MT,198.0
13414,no_MT,214.0
13415,no_MT,96.0
13416,no_MT,338.0
13417,no_MT,340.0
13418,no_MT,93.0
13419,no_MT,110.0
13420,no_MT,157.0
13421,720,319.0
13422,no_MT,35.0
13423,no_MT,279.0
13424,no_MT,151.0
13425,no_MT,370.0
13426,no_MT,661.0
13427,no_MT,295.0
13428,no_MT,282.0
13429,no_MT,226.0
13430,907,142.0
13431,no_MT,105.0
13432,no_MT,184.0
13433,no_MT,451.0
13434,no_MT,265.0
13435,no_MT,112.0
13436,no_MT,333.0
13437,12,61.0
13438,no_MT,193.0
13439,no_MT,420.0
13440,no_MT,653.0
13441,no_MT,800.0
13442,no_MT,267.0
13443,474,51.0
13444,no_MT,195.0
13445,636,247.0
13446,no_MT,120.0
13447,no_MT,466.0
13448,581,307.0
13449,no_MT,45.0
13450,no_MT,136.0
13451,no_MT,162.0
13452,no_MT,605.0
13453,no_MT,474.0
13454,474,282.0
13455,no_MT,207.0
13456,no_MT,539.0
13457,no_MT,300.0
13458,no_MT,246.0
13459,12,196.0
13460,no_MT,256.0
13461,no_MT,209.0
13462,474,440.0
13463,no_MT,325.0
13464,636,224.0
13465,no_MT,464.0
13466,no_MT,264.0
13467,443,526.0
13468,630,179.0
13469,no_MT,174.0
13470,56,72.0
13471,no_MT,771.0
13472,no_MT,196.0
13473,no_MT,407.0
13474,no_MT,415.0
13475,no_MT,182.0
13476,no_MT,156.0
13477,no_MT,63.0
13478,no_MT,639.0
13479,no_MT,283.0
13480,no_MT,222.0
13481,no_MT,402.0
13482,no_MT,337.0
13483,no_MT,107.0
13484,no_MT,162.0
13485,no_MT,219.0
13486,979,102.0
13487,no_MT,256.0
13488,no_MT,554.0
13489,no_MT,568.0
13490,no_MT,285.0
13491,no_MT,429.0
13492,no_MT,128.0
13493,581,106.0
13494,no_MT,200.0
13495,56,173.0
13496,no_MT,166.0
13497,no_MT,460.0
13498,979,288.0
13499,no_MT,616.0
13500,no_MT,152.0
13501,no_MT,120.0
13502,no_MT,206.0
13503,no_MT,105.0
13504,no_MT,371.0
13505,869,184.0
13506,no_MT,227.0
13507,no_MT,304.0
13508,no_MT,201.0
13509,no_MT,215.0
13510,no_MT,443.0
13511,no_MT,568.0
13512,no_MT,138.0
13513,no_MT,122.0
13514,no_MT,197.0
13515,no_MT,147.0
13516,no_MT,287.0
13517,no_MT,352.0
13518,no_MT,343.0
13519,no_MT,469.0
13520,no_MT,186.0
13521,135,225.0
13522,no_MT,281.0
13523,907,200.0
13524,no_MT,389.0
13525,no_MT,354.0
13526,no_MT,627.0
13527,no_MT,212.0
13528,no_MT,237.0
13529,12,112.0
13530,no_MT,781.0
13531,no_MT,92.0
13532,no_MT,443.0
13533,no_MT,138.0
13534,no_MT,228.0
13535,907,85.0
13536,no_MT,311.0
13537,no_MT,56.0
13538,no_MT,292.0
13539,no_MT,473.0
13540,no_MT,132.0
13541,no_MT,268.0
13542,no_MT,105.0
13543,no_MT,290.0
13544,no_MT,125.0
13545,no_MT,300.0
13546,no_MT,220.0
13547,no_MT,407.0
13548,no_MT,664.0
13549,no_MT,92.0
13550,no_MT,157.0
13551,no_MT,303.0
13552,no_MT,311.0
13553,152,289.0
13554,no_MT,637.0
13555,no_MT,215.0
13556,636,228.0
13557,636,122.0
13558,no_MT,237.0
13559,no_MT,401.0
13560,720,147.0
13561,no_MT,55.0
13562,no_MT,352.0
13563,no_MT,205.0
13564,no_MT,275.0
13565,no_MT,293.0
13566,474,75.0
13567,no_MT,59.0
13568,406,489.0
13569,no_MT,295.0
13570,386,49.0
13571,no_MT,148.0
13572,no_MT,302.0
13573,630,103.0
13574,474,119.0
13575,no_MT,173.0
13576,no_MT,157.0
13577,no_MT,132.0
13578,474,403.0
13579,no_MT,333.0
13580,no_MT,198.0
13581,no_MT,156.0
13582,no_MT,379.0
13583,no_MT,245.0
13584,no_MT,346.0
13585,no_MT,999999999999.0
13586,no_MT,534.0
13587,no_MT,423.0
13588,no_MT,999999999999.0
13589,no_MT,402.0
13590,474,43.0
13591,no_MT,140.0
13592,no_MT,300.0
13593,no_MT,544.0
13594,no_MT,276.0
13595,742,352.0
13596,no_MT,483.0
13597,no_MT,272.0
13598,no_MT,207.0
13599,no_MT,118.0
13600,769,113.0
13601,474,93.0
13602,no_MT,462.0
13603,no_MT,412.0
13604,no_MT,117.0
13605,no_MT,412.0
13606,no_MT,145.0
13607,12,176.0
13608,406,348.0
13609,no_MT,125.0
13610,720,113.0
13611,no_MT,434.0
13612,869,118.0
13613,no_MT,360.0
13614,no_MT,525.0
13615,no_MT,210.0
13616,no_MT,457.0
13617,no_MT,215.0
13618,no_MT,448.0
13619,907,210.0
13620,no_MT,731.0
13621,no_MT,92.0
13622,no_MT,330.0
13623,no_MT,168.0
13624,443,237.0
13625,no_MT,119.0
13626,no_MT,161.0
13627,no_MT,198.0
13628,no_MT,737.0
13629,56,207.0
13630,no_MT,215.0
13631,no_MT,332.0
13632,no_MT,320.0
13633,no_MT,95.0
13634,no_MT,603.0
13635,no_MT,219.0
13636,no_MT,98.0
13637,no_MT,418.0
13638,no_MT,235.0
13639,no_MT,658.0
13640,56,268.0
13641,no_MT,211.0
13642,no_MT,249.0
13643,no_MT,334.0
13644,no_MT,201.0
13645,no_MT,546.0
13646,no_MT,147.0
13647,no_MT,398.0
13648,no_MT,329.0
13649,no_MT,101.0
13650,no_MT,63.0
13651,581,176.0
13652,no_MT,323.0
13653,no_MT,333.0
13654,no_MT,188.0
13655,no_MT,243.0
13656,no_MT,88.0
13657,386,147.0
13658,no_MT,374.0
13659,no_MT,179.0
13660,no_MT,421.0
13661,12,260.0
13662,no_MT,180.0
13663,no_MT,219.0
13664,no_MT,142.0
13665,no_MT,240.0
13666,no_MT,345.0
13667,406,138.0
13668,no_MT,745.0
13669,no_MT,302.0
13670,no_MT,999999999999.0
13671,no_MT,318.0
13672,no_MT,150.0
13673,no_MT,488.0
13674,no_MT,277.0
13675,no_MT,595.0
13676,no_MT,512.0
13677,no_MT,413.0
13678,152,110.0
13679,no_MT,329.0
13680,no_MT,440.0
13681,no_MT,270.0
13682,630,277.0
13683,no_MT,152.0
13684,no_MT,7.0
13685,no_MT,176.0
13686,no_MT,196.0
13687,no_MT,196.0
13688,no_MT,193.0
13689,no_MT,352.0
13690,no_MT,188.0
13691,no_MT,353.0
13692,no_MT,633.0
13693,no_MT,496.0
13694,152,150.0
13695,581,76.0
13696,no_MT,295.0
13697,no_MT,478.0
13698,no_MT,212.0
13699,no_MT,313.0
13700,no_MT,837.0
13701,406,150.0
13702,no_MT,118.0
13703,742,298.0
13704,no_MT,120.0
13705,152,120.0
13706,no_MT,361.0
13707,no_MT,254.0
13708,no_MT,228.0
13709,no_MT,289.0
13710,no_MT,194.0
13711,no_MT,560.0
13712,no_MT,64.0
13713,474,165.0
13714,no_MT,312.0
13715,no_MT,157.0
13716,406,90.0
13717,979,31.0
13718,12,595.0
13719,no_MT,268.0
13720,no_MT,490.0
